,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
209,31,1.05,0.04,0.0396,1.04,1.04,1.05,63000.0,2.32,0.95,1.0,0.98,1.06,1.12,1.05,1.29,1.4,1.68,1.08,1.23,1.39,1.57,DOWNTREND,DOWNTREND,DOWNTREND,42.7587,-0.0796,0.062,HIGH,-8.5314,33.3333,-62.5,78900.0,86466.67,195650.0,81726.0,90492.67,202431.0,White Marubozu,Bullish Harami,None,-0.2857,0.0096,0.0294,13670.0,21470.0,413050.0,-4256970.0,0.0,0.0,52.5,0.0,1.18,0.0,2020-04-30
210,32,1.09,-0.01,-0.0091,1.1,1.05,1.1,0.0,2.07,0.93,1.04,0.96,1.1,1.25,1.03,1.01,1.01,1.16,1.04,1.02,1.05,1.19,UPTREND,SIDEWAYS,SIDEWAYS,64.1057,0.0158,0.0346,NEUTRAL,99.5324,68.25399999999999,-28.5714,159800.0,182200.0,149250.0,170187.0,190522.0,155298.0,Hanging Man,Tweezer Tops,None,-0.2585,0.0481,0.0481,56620.0,56620.0,27300.0,-2853990.0,0.0,0.0,-109.0,0.0,1.22,0.0,2020-11-10
211,31,1.29,0.0,0.0,1.34,1.29,1.34,23220.0,2.32,1.2,1.2,1.2,1.34,1.72,1.5,1.51,1.6,1.82,1.45,1.52,1.61,1.72,DOWNTREND,SIDEWAYS,DOWNTREND,38.2784,-0.0465,0.0755,HIGH,-91.9455,0.0,-83.6364,176900.0,133600.0,105550.0,233006.0,181814.0,144975.5,Black Marubozu,Bearish Engulfing,None,-0.1224,-0.1677,-0.0301,82950.0,391540.0,351130.0,-4252640.0,0.0,0.0,64.5,0.0,1.45,0.0,2020-03-13
212,32,1.04,0.0,0.0,1.05,1.04,1.1,0.0,2.07,0.93,1.02,0.94,1.08,1.12,1.01,1.0,1.01,1.17,1.03,1.01,1.05,1.19,UPTREND,SIDEWAYS,SIDEWAYS,55.5464,0.0132,0.0363,NEUTRAL,78.6026,50.0,-50.0,184600.0,186066.67,156000.0,195543.0,193508.67,160789.0,Shooting Star,Bearish Engulfing,None,-0.2925,0.0,0.0,56620.0,56620.0,27300.0,-3003590.0,0.0,0.0,-104.0,0.0,1.17,0.0,2020-11-05
213,31,1.16,0.11,0.1048,1.12,1.12,1.3,-72490.0,2.32,0.95,1.0,0.98,1.23,1.4,1.05,1.28,1.4,1.68,1.09,1.22,1.38,1.57,DOWNTREND,DOWNTREND,DOWNTREND,53.6513,-0.07400000000000001,0.0675,HIGH,333.3333,34.9462,-45.1613,218900.0,180866.67,268100.0,253429.0,206065.33,290833.0,Inverted Hammer,None,None,-0.2109,0.1048,0.1048,-52640.0,-51020.0,340560.0,-4329460.0,0.0,0.0,58.0,0.0,1.3,0.0,2020-05-04
214,32,1.55,0.03,0.0197,1.55,1.55,1.55,-15500.0,2.32,1.26,1.52,1.38,1.72,2.0,1.64,1.52,1.65,1.85,1.6,1.59,1.65,1.76,DOWNTREND,UPTREND,DOWNTREND,46.5659,0.024,0.05,HIGH,-127.99799999999999,0.0,-86.9565,38500.0,56666.67,113050.0,63335.0,93538.67,189536.0,White Marubozu,None,Three White Soldiers,0.0544,-0.1092,-0.019,-139500.0,222630.0,252680.0,-4351090.0,0.0,0.0,77.5,0.0,1.74,0.0,2020-02-28
215,31,1.04,-0.03,-0.027999999999999997,1.07,1.02,1.07,0.0,2.23,0.95,1.02,0.98,1.08,1.25,1.04,1.08,1.29,1.57,1.05,1.12,1.26,1.47,SIDEWAYS,DOWNTREND,DOWNTREND,46.665,-0.0209,0.0459,NEUTRAL,13.8614,70.3704,-55.5556,122500.0,98400.0,98350.0,126076.0,101320.0,101753.0,None,None,None,-0.2925,0.04,-0.0095,-204180.0,-364220.0,-333450.0,-4015860.0,0.0,0.0,52.0,0.0,1.17,0.0,2020-06-10
216,32,1.4,0.05,0.037000000000000005,1.35,1.35,1.4,0.0,2.32,1.26,1.3,1.28,1.41,1.52,1.41,1.59,1.77,1.9,1.43,1.56,1.7,1.82,DOWNTREND,DOWNTREND,DOWNTREND,44.527,-0.0731,0.0598,HIGH,-29.3501,44.4444,-41.6667,76700.0,103133.33,104100.0,101218.0,138102.0,142540.5,White Marubozu,Bullish Engulfing,None,-0.0476,-0.0476,0.0448,29230.0,30050.0,197900.0,-4629540.0,0.02,1.0,70.0,0.0,1.57,0.0,2020-01-08
217,32,1.59,-0.01,-0.0062,1.59,1.59,1.59,0.0,2.32,1.26,1.31,1.28,1.66,2.0,1.62,1.51,1.67,1.86,1.61,1.59,1.66,1.77,UPTREND,UPTREND,DOWNTREND,49.9232,0.0443,0.0518,HIGH,-19.2602,7.2421,-100.0,112400.0,579533.33,462300.0,185950.0,1067730.0,840143.5,White Marubozu,None,None,0.0816,-0.0862,-0.0062,334430.0,253610.0,281780.0,-4463640.0,0.0,0.0,79.5,0.0,1.79,0.0,2020-02-18
218,32,1.31,-0.03,-0.0224,1.35,1.31,1.35,0.0,2.07,0.93,1.21,1.05,1.34,1.4,1.2,1.09,1.05,1.14,1.21,1.13,1.1,1.19,UPTREND,UPTREND,SIDEWAYS,65.6184,0.0559,0.0381,NEUTRAL,115.8231,91.5584,-18.1818,311400.0,351666.67,302850.0,391879.0,433997.33,367072.5,Black Marubozu,None,None,-0.1088,0.0738,-0.0224,54630.0,-61210.0,-75090.0,-2492910.0,0.0,0.0,-131.0,0.0,1.47,0.0,2020-12-14
219,32,1.26,0.06,0.05,1.25,1.22,1.26,0.0,2.07,0.93,1.07,1.02,1.28,1.4,1.08,1.03,1.02,1.15,1.09,1.05,1.06,1.18,UPTREND,UPTREND,SIDEWAYS,79.3535,0.025,0.037000000000000005,NEUTRAL,342.26800000000003,92.0635,0.0,239100.0,193066.67,202900.0,271288.0,216172.0,224205.0,Hammer,None,None,-0.1429,0.2115,0.125,-179040.0,-154520.0,-136900.0,-2930030.0,0.0,0.0,-126.0,0.0,1.42,0.0,2020-11-24
220,31,1.05,-0.02,-0.0187,1.05,1.02,1.07,0.0,2.23,0.95,1.02,0.98,1.07,1.25,1.06,1.19,1.35,1.64,1.08,1.18,1.34,1.53,UPTREND,DOWNTREND,DOWNTREND,44.6202,-0.0378,0.0672,HIGH,-34.8818,21.5054,-80.6452,273600.0,204866.67,175750.0,316849.0,234174.0,198812.0,Doji,None,None,-0.2857,0.0,0.0096,-160040.0,-238220.0,-253270.0,-3848760.0,0.0,0.0,52.5,0.0,1.18,0.0,2020-05-15
221,32,0.99,0.0,0.0,0.99,0.99,0.99,0.0,2.07,0.93,0.96,0.95,1.0,1.04,1.0,1.01,1.02,1.24,1.0,1.01,1.07,1.24,DOWNTREND,SIDEWAYS,SIDEWAYS,45.0653,-0.0041,0.0319,NEUTRAL,-7.4488,66.6667,-33.3333,64400.0,69800.0,88500.0,62823.0,68048.67,86935.0,White Marubozu,Bullish Harami,Three White Soldiers,-0.3265,0.0,0.0,-1000.0,-29320.0,-192570.0,-3572960.0,0.0,0.0,0.0,0.0,1.1,0.0,2020-10-01
222,31,1.33,-0.02,-0.0148,1.35,1.32,1.35,49950.0,2.32,1.26,1.3,1.28,1.69,1.77,1.58,1.52,1.63,1.83,1.53,1.56,1.63,1.74,DOWNTREND,UPTREND,DOWNTREND,36.8457,-0.0053,0.0779,HIGH,-182.5061,17.0068,-85.7143,122100.0,88466.67,89600.0,172875.0,126514.0,133372.0,Black Long Day,Bearish Engulfing,None,-0.0952,-0.1419,-0.1419,31750.0,340080.0,299930.0,-4303840.0,0.0,0.0,66.5,0.0,1.49,0.0,2020-03-06
223,32,1.0,0.0,0.0,1.02,1.0,1.02,0.0,2.23,0.95,0.98,0.98,1.04,1.08,1.04,1.05,1.25,1.5,1.03,1.08,1.21,1.41,DOWNTREND,SIDEWAYS,DOWNTREND,39.5239,-0.0127,0.0354,NEUTRAL,-109.5394,0.0,-100.0,53900.0,57333.33,86100.0,54850.0,59021.33,88495.0,Black Marubozu,Bearish Engulfing,None,-0.3197,0.0,0.0,-186500.0,-384980.0,-578400.0,-3887930.0,0.0,0.0,50.0,0.0,1.12,0.0,2020-07-01
224,32,1.06,0.01,0.0095,1.09,1.06,1.09,0.0,2.07,0.93,1.04,0.96,1.1,1.22,1.04,1.01,1.01,1.16,1.04,1.02,1.05,1.18,UPTREND,SIDEWAYS,SIDEWAYS,55.7041,0.0168,0.0359,NEUTRAL,72.6623,52.0146,-53.8462,116600.0,145000.0,156000.0,122933.0,153675.33,162616.5,Black Marubozu,Bearish Harami,None,-0.2789,0.0192,0.0192,56620.0,56620.0,27300.0,-2738190.0,0.0,0.0,-106.0,0.0,1.19,0.0,2020-11-13
225,32,1.1,0.06,0.0577,1.04,1.04,1.1,0.0,2.07,0.93,1.04,0.96,1.12,1.25,1.03,1.01,1.01,1.16,1.03,1.02,1.05,1.19,UPTREND,SIDEWAYS,SIDEWAYS,67.0949,0.0146,0.0335,NEUTRAL,105.4812,61.1111,-16.6667,166700.0,185666.67,147100.0,177122.0,193466.67,152721.5,White Marubozu,None,None,-0.2517,0.0577,0.0577,56620.0,56620.0,27300.0,-2853990.0,0.0,0.0,-110.0,0.0,1.24,0.0,2020-11-09
226,81,1.92,0.38,0.2468,1.64,1.59,2.07,25840.0,2.32,1.26,1.31,1.28,2.0,2.13,1.43,1.52,1.71,1.88,1.48,1.54,1.66,1.79,UPTREND,DOWNTREND,DOWNTREND,75.4978,-0.0265,0.062,HIGH,361.0432,89.3827,-18.5185,635800.0,451266.67,356250.0,1177730.0,821104.0,639474.0,None,None,None,0.3061,0.3061,0.2468,-54980.0,-40410.0,-26810.0,-4812630.0,0.0,0.0,96.0,0.0,2.16,0.0,2020-01-27
227,32,0.98,0.0,0.0,0.97,0.96,0.98,0.0,2.07,0.93,0.96,0.94,0.99,1.02,0.98,1.0,1.01,1.2,0.98,1.0,1.05,1.21,DOWNTREND,SIDEWAYS,SIDEWAYS,48.1425,-0.0089,0.0292,LOW,-19.6078,83.3333,-16.6667,44800.0,38266.67,52300.0,42794.0,36783.33,50544.0,None,Bullish Harami,None,-0.3333,-0.0101,0.0316,0.0,-1000.0,-32570.0,-3477960.0,0.0,0.0,0.0,0.0,1.09,0.0,2020-10-16
228,32,1.04,0.0,0.0,1.07,1.04,1.07,32100.0,2.07,0.93,1.02,0.94,1.12,1.25,1.01,1.0,1.01,1.17,1.02,1.01,1.05,1.19,UPTREND,SIDEWAYS,SIDEWAYS,55.5464,0.0116,0.0373,NEUTRAL,74.7029,53.7037,-50.0,219600.0,163200.0,138150.0,229243.0,169370.67,142005.5,Black Marubozu,None,None,-0.2925,0.0,0.0,66320.0,7120.0,27300.0,-3003590.0,0.0,0.0,-104.0,0.0,1.17,0.0,2020-11-03
229,32,0.99,-0.01,-0.01,0.99,0.99,0.99,0.0,2.23,0.95,0.97,0.97,1.02,1.08,1.04,1.05,1.24,1.49,1.03,1.08,1.21,1.41,DOWNTREND,SIDEWAYS,DOWNTREND,37.4708,-0.0136,0.0339,NEUTRAL,-165.8206,0.0,-100.0,52200.0,50133.33,87050.0,52913.0,51078.0,89414.5,White Marubozu,None,None,-0.3265,-0.01,-0.01,-160000.0,-364180.0,-578400.0,-3848930.0,0.0,0.0,49.5,0.0,1.11,0.0,2020-07-02
230,31,1.07,-0.01,-0.0093,1.08,1.05,1.08,-26500.0,2.23,0.95,1.02,0.98,1.08,1.16,1.05,1.08,1.3,1.57,1.05,1.12,1.27,1.47,DOWNTREND,DOWNTREND,DOWNTREND,51.0496,-0.023,0.0445,NEUTRAL,67.6923,74.0741,-22.2222,118400.0,95666.67,105500.0,121848.0,98562.0,109858.5,Hanging Man,Tweezer Tops,None,-0.2721,0.07,0.019,-204180.0,-364220.0,-333450.0,-4015860.0,0.0,0.0,53.5,0.0,1.2,0.0,2020-06-09
231,32,0.94,-0.03,-0.0309,0.96,0.94,0.96,0.0,2.07,0.93,0.94,0.94,0.99,1.02,1.0,1.0,1.02,1.23,0.99,1.01,1.06,1.23,DOWNTREND,SIDEWAYS,SIDEWAYS,28.8887,-0.0059,0.0351,NEUTRAL,-204.3142,48.8095,-85.7143,22100.0,60200.0,71500.0,21606.0,58650.67,70275.0,Black Marubozu,None,None,-0.3605,-0.0505,-0.0505,-49500.0,-32380.0,-32570.0,-3572960.0,0.0,0.0,0.0,0.0,1.04,0.0,2020-10-07
232,32,1.02,0.03,0.0303,0.99,0.98,1.04,0.0,2.23,0.95,0.98,0.96,1.06,1.16,1.02,1.04,1.18,1.44,1.02,1.06,1.17,1.37,SIDEWAYS,SIDEWAYS,DOWNTREND,49.4669,-0.0118,0.048,NEUTRAL,-9.009,25.641,-61.5385,141800.0,113466.67,97000.0,146557.0,116625.33,99735.0,None,Tweezer Bottoms,None,-0.3061,0.02,0.0,-163250.0,-375590.0,-555470.0,-3998380.0,0.0,0.0,0.0,0.0,1.13,0.0,2020-07-17
233,32,1.0,0.0,0.0,0.98,0.98,1.0,0.0,2.07,0.93,0.98,0.95,1.02,1.07,1.01,1.01,1.03,1.28,1.01,1.02,1.09,1.26,SIDEWAYS,SIDEWAYS,SIDEWAYS,47.6957,-0.0027,0.0373,NEUTRAL,-27.2904,78.5185,-22.2222,112000.0,139066.67,123500.0,110451.0,135424.67,120506.5,White Marubozu,Bullish Harami,None,-0.3197,0.0,-0.0196,67120.0,20180.0,-143070.0,-3780810.0,0.0,0.0,0.0,0.0,1.11,0.0,2020-09-16
234,32,1.04,0.05,0.0505,1.01,1.0,1.05,0.0,2.17,0.95,0.98,0.96,1.06,1.25,1.02,1.03,1.13,1.4,1.02,1.05,1.15,1.35,UPTREND,SIDEWAYS,DOWNTREND,53.7381,-0.0055,0.0453,NEUTRAL,97.8261,35.8974,-46.1538,63000.0,105000.0,92850.0,63622.0,107932.67,95238.0,None,None,None,-0.2925,0.04,0.0097,-3250.0,-163250.0,-527470.0,-3902780.0,0.0,0.0,0.0,0.0,1.16,0.0,2020-07-30
235,32,1.3,0.02,0.0156,1.28,1.25,1.3,0.0,2.07,0.93,1.26,1.16,1.33,1.4,1.27,1.13,1.07,1.13,1.26,1.17,1.13,1.2,UPTREND,UPTREND,UPTREND,61.132,0.0581,0.0382,NEUTRAL,33.3776,68.75,-31.25,221500.0,196866.67,269950.0,286263.0,250860.67,336978.0,None,Tweezer Bottoms,None,-0.1156,0.0656,-0.0152,-262270.0,-161410.0,-104790.0,-1024930.0,0.0,0.0,-130.0,0.0,1.46,0.0,2020-12-22
236,32,1.4,0.0,0.0,1.35,1.35,1.46,0.0,2.32,1.26,1.3,1.28,1.43,1.5,1.4,1.58,1.77,1.89,1.42,1.56,1.7,1.81,DOWNTREND,DOWNTREND,DOWNTREND,44.527,-0.0702,0.0612,HIGH,3.0409,51.3889,-41.6667,65600.0,101466.67,101750.0,86488.0,135700.67,138955.5,None,None,None,-0.0476,-0.0476,0.0448,37810.0,30050.0,197900.0,-4629540.0,0.02,1.0,70.0,0.0,1.57,0.0,2020-01-10
237,31,1.02,-0.02,-0.0192,1.03,1.0,1.08,0.0,2.32,0.95,1.01,0.98,1.06,1.2,1.07,1.34,1.43,1.71,1.11,1.26,1.42,1.6,DOWNTREND,DOWNTREND,DOWNTREND,36.689,-0.0922,0.0721,HIGH,-73.0223,43.3333,-65.0,78600.0,229000.0,195300.0,83134.0,237134.67,203680.0,None,None,None,-0.3061,-0.0192,-0.0192,-23180.0,46270.0,268900.0,-4304820.0,0.0,0.0,51.0,0.0,1.15,0.0,2020-04-24
238,32,1.66,0.06,0.0375,1.65,1.65,1.72,0.0,2.32,1.26,1.6,1.3,1.75,2.0,1.53,1.52,1.69,1.87,1.58,1.57,1.66,1.78,UPTREND,SIDEWAYS,DOWNTREND,55.6746,0.044000000000000004,0.0749,HIGH,61.6487,43.8819,-51.8987,861700.0,605400.0,463550.0,1586561.0,1099859.33,837971.5,Inverted Hammer,None,None,0.1293,-0.046,-0.046,362130.0,401320.0,405780.0,-4380040.0,0.0,0.0,83.0,0.0,1.87,0.0,2020-02-05
239,32,1.02,-0.01,-0.0097,1.0,0.99,1.03,0.0,2.17,0.95,1.0,0.96,1.04,1.08,1.01,1.03,1.15,1.41,1.02,1.05,1.15,1.35,SIDEWAYS,SIDEWAYS,DOWNTREND,48.9642,-0.0065,0.0465,NEUTRAL,8.982000000000001,43.5897,-61.5385,131100.0,102933.33,84800.0,135526.0,106192.67,87173.5,None,None,None,-0.3061,0.02,-0.0097,-3250.0,-163250.0,-527470.0,-3902780.0,0.0,0.0,0.0,0.0,1.13,0.0,2020-07-28
240,32,1.35,0.0,0.0,1.4,1.35,1.4,0.0,2.32,1.26,1.3,1.28,1.47,1.54,1.41,1.6,1.78,1.9,1.43,1.57,1.71,1.82,DOWNTREND,DOWNTREND,DOWNTREND,39.4789,-0.0754,0.064,HIGH,-55.0029,35.6667,-62.5,77700.0,104266.67,111200.0,102595.0,139678.0,153355.0,Black Marubozu,Bearish Harami,None,-0.0816,-0.0816,0.0075,29230.0,30050.0,197900.0,-4629540.0,0.02,1.0,67.5,0.0,1.52,0.0,2020-01-07
